species	suitabilty	definition	pop0	pop1	sex	0	1
gut	0.95359814	size	0	0	A	1707.0031652687703	1707.0031652687703
gut	0.95359814	origin	0	a0	A	1.0	3.0
gut	0.95359814	migration	1	0	A	0.0	1.0
gut	0.95359814	migration	2	0	A	0.0	1.0
gut	0.95359814	migration	3	0	A	0.0	1.0
gut	0.95359814	migration	22	0	A	0.0	0.25
gut	0.95359814	migration	86	0	A	0.0	0.25
gut	0.95359814	migration	24	0	A	0.0	0.25
gut	0.95359814	migration	6	0	A	0.0	0.25
gut	0.95359814	migration	31	0	A	0.0	0.25
gut	0.95359814	migration	30	0	A	0.0	0.25
gut	0.95359814	migration	84	0	A	0.0	0.25
gut	0.95359814	migration	4	0	A	0.0	0.1111111111111111
gut	0.95359814	migration	28	0	A	0.0	0.1111111111111111
gut	0.95359814	migration	85	0	A	0.0	0.1111111111111111
gut	0.95359814	migration	83	0	A	0.0	0.1111111111111111
gut	0.95359814	migration	21	0	A	0.0	0.1111111111111111
gut	0.95359814	migration	29	0	A	0.0	0.1111111111111111
gut	0.95359814	migration	23	0	A	0.0	0.1111111111111111
gut	0.95359814	migration	34	0	A	0.0	0.1111111111111111
gut	0.95359814	migration	26	0	A	0.0	0.1111111111111111
gut	0.9361767	size	1	1	A	1693.1627038770657	1693.1627038770657
gut	0.9361767	origin	1	a0	A	1.0	0.0
gut	0.9361767	migration	0	1	A	0.0	1.0
gut	0.9361767	migration	22	1	A	0.0	1.0
gut	0.9361767	migration	24	1	A	0.0	1.0
gut	0.9361767	migration	30	1	A	0.0	1.0
gut	0.9361767	migration	2	1	A	0.0	1.0
gut	0.9361767	migration	3	1	A	0.0	1.0
gut	0.9361767	migration	84	1	A	0.0	0.25
gut	0.9361767	migration	28	1	A	0.0	0.25
gut	0.9361767	migration	6	1	A	0.0	0.25
gut	0.9361767	migration	86	1	A	0.0	0.25
gut	0.9361767	migration	21	1	A	0.0	0.25
gut	0.9361767	migration	31	1	A	0.0	0.25
gut	0.9361767	migration	23	1	A	0.0	0.25
gut	0.9361767	migration	34	1	A	0.0	0.25
gut	0.9361767	migration	26	1	A	0.0	0.25
gut	0.9361767	migration	4	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	10	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	85	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	83	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	9	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	25	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	29	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	32	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	88	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	27	1	A	0.0	0.1111111111111111
gut	0.9361767	migration	33	1	A	0.0	0.1111111111111111
gut	0.90492785	size	2	2	A	1700.1925492849502	1700.1925492849502
gut	0.90492785	origin	2	a0	A	1.0	1.0
gut	0.90492785	migration	0	2	A	0.0	1.0
gut	0.90492785	migration	6	2	A	0.0	1.0
gut	0.90492785	migration	1	2	A	0.0	1.0
gut	0.90492785	migration	31	2	A	0.0	1.0
gut	0.90492785	migration	30	2	A	0.0	1.0
gut	0.90492785	migration	3	2	A	0.0	0.25
gut	0.90492785	migration	4	2	A	0.0	0.25
gut	0.90492785	migration	28	2	A	0.0	0.25
gut	0.90492785	migration	22	2	A	0.0	0.25
gut	0.90492785	migration	24	2	A	0.0	0.25
gut	0.90492785	migration	29	2	A	0.0	0.25
gut	0.90492785	migration	34	2	A	0.0	0.25
gut	0.90492785	migration	84	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	10	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	86	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	21	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	78	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	32	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	5	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	23	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	82	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	26	2	A	0.0	0.1111111111111111
gut	0.90492785	migration	33	2	A	0.0	0.1111111111111111
gut	0.95279366	size	3	3	A	1699.7933355323426	1699.7933355323426
gut	0.95279366	origin	3	a0	A	1.0	1.0
gut	0.95279366	migration	0	3	A	0.0	1.0
gut	0.95279366	migration	86	3	A	0.0	1.0
gut	0.95279366	migration	24	3	A	0.0	1.0
gut	0.95279366	migration	1	3	A	0.0	1.0
gut	0.95279366	migration	84	3	A	0.0	1.0
gut	0.95279366	migration	85	3	A	0.0	0.25
gut	0.95279366	migration	22	3	A	0.0	0.25
gut	0.95279366	migration	21	3	A	0.0	0.25
gut	0.95279366	migration	83	3	A	0.0	0.25
gut	0.95279366	migration	30	3	A	0.0	0.25
gut	0.95279366	migration	23	3	A	0.0	0.25
gut	0.95279366	migration	2	3	A	0.0	0.25
gut	0.95279366	migration	28	3	A	0.0	0.1111111111111111
gut	0.95279366	migration	6	3	A	0.0	0.1111111111111111
gut	0.95279366	migration	27	3	A	0.0	0.1111111111111111
gut	0.95279366	migration	25	3	A	0.0	0.1111111111111111
gut	0.95279366	migration	89	3	A	0.0	0.1111111111111111
gut	0.95279366	migration	88	3	A	0.0	0.1111111111111111
gut	0.95279366	migration	31	3	A	0.0	0.1111111111111111
gut	0.95279366	migration	34	3	A	0.0	0.1111111111111111
gut	0.95279366	migration	26	3	A	0.0	0.1111111111111111
gut	0.91257197	size	4	4	A	1699.7933355323585	1699.7933355323585
gut	0.91257197	origin	4	a0	A	1.0	1.0
gut	0.91257197	migration	6	4	A	0.0	1.0
gut	0.91257197	migration	78	4	A	0.0	1.0
gut	0.91257197	migration	29	4	A	0.0	1.0
gut	0.91257197	migration	5	4	A	0.0	1.0
gut	0.91257197	migration	31	4	A	0.0	1.0
gut	0.91257197	migration	28	4	A	0.0	0.25
gut	0.91257197	migration	82	4	A	0.0	0.25
gut	0.91257197	migration	79	4	A	0.0	0.25
gut	0.91257197	migration	30	4	A	0.0	0.25
gut	0.91257197	migration	2	4	A	0.0	0.25
gut	0.91257197	migration	76	4	A	0.0	0.25
gut	0.91257197	migration	33	4	A	0.0	0.25
gut	0.91257197	migration	0	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	77	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	61	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	22	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	1	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	81	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	32	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	16	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	17	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	80	4	A	0.0	0.1111111111111111
gut	0.91257197	migration	34	4	A	0.0	0.1111111111111111
gut	0.8816069	size	5	5	A	1706.1995582456823	1706.1995582456823
gut	0.8816069	origin	5	a0	A	1.0	3.0
gut	0.8816069	migration	4	5	A	0.0	1.0
gut	0.8816069	migration	78	5	A	0.0	1.0
gut	0.8816069	migration	79	5	A	0.0	1.0
gut	0.8816069	migration	77	5	A	0.0	0.25
